,X,day,precip_mm_day,precip_mm_maxhr,precip_mm_max3hr,precip_mm_max6hr,precip_mm_max12hr,precip_mm_7day,precip_mm_3day,precip_mm_2day,precip_mm_14day,event,lscount,lscat,precip_mm_24hr,precip_mm_day_shift,precip_mm_2day_shift,precip_mm_3day_shift,precip_mm_7day_shift,precip_mm_14day_shift
2998,2998,1/26/11,7.874,1.016,1.778,2.794,4.572,97.536,23.622,19.812,117.602,0,0,1,7.874,11.938,15.748,18.034,98.298,109.728
2999,2999,1/27/11,5.08,1.524,2.54,3.81,4.318,81.788,24.892,12.954,122.682,0,0,1,5.08,7.874,19.812,23.622,97.536,117.602
3000,3000,1/28/11,0.254,0.254,0.254,0.254,0.254,73.914,13.208,5.334,122.936,0,0,1,0.254,5.08,12.954,24.892,81.788,122.682
3001,3001,1/29/11,0,0,0,0,0,31.242,5.334,0.254,122.936,0,0,1,0,0.254,5.334,13.208,73.914,122.936
3002,3002,1/30/11,0,0,0,0,0,28.956,0.254,0,121.412,0,0,1,0,0,0.254,5.334,31.242,122.936
3003,3003,1/31/11,0,0,0,0,0,25.146,0,0,118.364,0,0,1,0,0,0,0.254,28.956,121.412
3004,3004,2/1/11,11.684,4.572,6.096,6.35,6.35,24.892,11.684,11.684,123.19,0,0,1,11.684,0,0,0,25.146,118.364
3005,3005,2/2/11,13.462,3.048,5.08,9.652,12.446,30.48,25.146,25.146,128.016,0,0,1,13.462,11.684,11.684,11.684,24.892,123.19
3006,3006,2/3/11,14.986,3.302,9.144,11.938,12.446,40.386,40.132,28.448,122.174,0,0,1,14.986,13.462,25.146,25.146,30.48,128.016
3007,3007,2/4/11,7.366,1.016,3.048,5.334,6.858,47.498,35.814,22.352,121.412,0,0,1,7.366,14.986,28.448,40.132,40.386,122.174
3008,3008,2/5/11,4.826,1.778,3.302,4.572,4.826,52.324,27.178,12.192,83.566,0,0,1,4.826,7.366,22.352,35.814,47.498,121.412
3009,3009,2/6/11,0.254,0.254,0.254,0.254,0.254,52.578,12.446,5.08,81.534,0,0,1,0.254,4.826,12.192,27.178,52.324,83.566
3010,3010,2/7/11,0,0,0,0,0,52.578,5.08,0.254,77.724,0,0,1,0,0.254,5.08,12.446,52.578,81.534
3011,3011,2/8/11,0,0,0,0,0,40.894,0.254,0,65.786,0,0,1,0,0,0.254,5.08,52.578,77.724
3012,3012,2/9/11,23.622,3.556,6.858,12.7,18.034,51.054,23.622,23.622,81.534,0,0,1,23.622,0,0,0.254,40.894,65.786
3013,3013,2/10/11,10.668,2.54,5.334,7.366,8.128,46.736,34.29,34.29,87.122,0,0,1,10.668,23.622,23.622,23.622,51.054,81.534
3014,3014,2/11/11,15.748,3.302,8.382,10.16,12.954,55.118,50.038,26.416,102.616,0,0,1,15.748,10.668,34.29,34.29,46.736,87.122
3015,3015,2/12/11,25.146,3.556,7.366,9.398,17.018,75.438,51.562,40.894,127.762,0,0,1,25.146,15.748,26.416,50.038,55.118,102.616
3016,3016,2/13/11,10.922,4.826,9.398,9.652,10.414,86.106,51.816,36.068,138.684,0,0,1,10.922,25.146,40.894,51.562,75.438,127.762
3017,3017,2/14/11,3.302,1.524,2.032,2.032,3.048,89.408,39.37,14.224,141.986,0,0,1,3.302,10.922,36.068,51.816,86.106,138.684
3018,3018,2/15/11,0,0,0,0,0,89.408,14.224,3.302,130.302,0,0,1,0,3.302,14.224,39.37,89.408,141.986
3019,3019,2/16/11,0,0,0,0,0,65.786,3.302,0,116.84,0,0,1,0,0,3.302,14.224,89.408,130.302
3020,3020,2/17/11,0,0,0,0,0,55.118,0,0,101.854,0,0,1,0,0,0,3.302,65.786,116.84
3021,3021,2/18/11,0,0,0,0,0,39.37,0,0,94.488,0,0,1,0,0,0,0,55.118,101.854
3022,3022,2/19/11,23.114,3.81,10.16,13.716,18.796,37.338,23.114,23.114,112.776,0,0,1,23.114,0,0,0,39.37,94.488
3023,3023,2/20/11,13.97,2.54,6.604,12.954,13.97,40.386,37.084,37.084,126.492,0,0,1,13.97,23.114,23.114,23.114,37.338,112.776
3024,3024,2/21/11,0.762,0.508,0.508,0.762,0.762,37.846,37.846,14.732,127.254,0,0,1,0.762,13.97,37.084,37.084,40.386,126.492
3025,3025,2/22/11,0,0,0,0,0,37.846,14.732,0.762,127.254,0,0,1,0,0.762,14.732,37.846,37.846,127.254
3026,3026,2/23/11,0,0,0,0,0,37.846,0.762,0,103.632,0,0,1,0,0,0.762,14.732,37.846,127.254
3027,3027,2/24/11,0,0,0,0,0,37.846,0,0,92.964,0,0,1,0,0,0,0.762,37.846,103.632
3028,3028,2/25/11,1.016,0.254,0.762,1.016,1.016,38.862,1.016,1.016,78.232,0,0,1,1.016,0,0,0,37.846,92.964
3029,3029,2/26/11,7.62,1.27,2.794,4.318,5.588,23.368,8.636,8.636,60.706,0,0,1,7.62,1.016,1.016,1.016,38.862,78.232
3030,3030,2/27/11,0,0,0,0,0,9.398,8.636,7.62,49.784,0,0,1,0,7.62,8.636,8.636,23.368,60.706
3031,3031,2/28/11,0,0,0,0,0,8.636,7.62,0,46.482,0,0,1,0,0,7.62,8.636,9.398,49.784
3032,3032,3/1/11,0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,7.62,8.636,46.482
3033,3033,3/2/11,0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
3034,3034,3/3/11,0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
3035,3035,3/4/11,0,0,0,0,0,7.62,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
3036,3036,3/5/11,1.016,0.762,0.762,1.016,1.016,1.016,1.016,1.016,24.384,0,0,1,1.016,0,0,0,7.62,46.482
3037,3037,3/6/11,0,0,0,0,0,1.016,1.016,1.016,10.414,0,0,1,0,1.016,1.016,1.016,1.016,24.384
3038,3038,3/7/11,0,0,0,0,0,1.016,1.016,0,9.652,0,0,1,0,0,1.016,1.016,1.016,10.414
3039,3039,3/8/11,0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,1.016,1.016,9.652
3040,3040,3/9/11,0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,0,1.016,9.652
3041,3041,3/10/11,0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,0,1.016,9.652
3042,3042,3/11/11,0,0,0,0,0,1.016,0,0,8.636,0,0,1,0,0,0,0,1.016,9.652
3043,3043,3/12/11,2.54,1.27,2.286,2.54,2.54,2.54,2.54,2.54,3.556,0,0,1,2.54,0,0,0,1.016,8.636
3044,3044,3/13/11,1.27,0.254,0.762,1.016,1.27,3.81,3.81,3.81,4.826,0,0,1,1.27,2.54,2.54,2.54,2.54,3.556
3045,3045,3/14/11,1.27,0.508,1.27,1.27,1.27,5.08,5.08,2.54,6.096,0,0,1,1.27,1.27,3.81,3.81,3.81,4.826
3046,3046,3/15/11,0,0,0,0,0,5.08,2.54,1.27,6.096,0,0,1,0,1.27,2.54,5.08,5.08,6.096
3047,3047,3/16/11,9.398,1.524,3.048,5.08,8.89,14.478,10.668,9.398,15.494,0,0,1,9.398,0,1.27,2.54,5.08,6.096
3048,3048,3/17/11,4.826,2.286,4.064,4.572,4.826,19.304,14.224,14.224,20.32,0,0,1,4.826,9.398,9.398,10.668,14.478,15.494
3049,3049,3/18/11,0,0,0,0,0,19.304,14.224,4.826,20.32,0,0,1,0,4.826,14.224,14.224,19.304,20.32
3050,3050,3/19/11,0,0,0,0,0,16.764,4.826,0,19.304,0,0,1,0,0,4.826,14.224,19.304,20.32
3051,3051,3/20/11,0,0,0,0,0,15.494,0,0,19.304,0,0,1,0,0,0,4.826,16.764,19.304
3052,3052,3/21/11,0,0,0,0,0,14.224,0,0,19.304,0,0,1,0,0,0,0,15.494,19.304
3053,3053,3/22/11,0,0,0,0,0,14.224,0,0,19.304,0,0,1,0,0,0,0,14.224,19.304
3054,3054,3/23/11,0.254,0.254,0.254,0.254,0.254,5.08,0.254,0.254,19.558,0,0,1,0.254,0,0,0,14.224,19.304
3055,3055,3/24/11,0,0,0,0,NA,0.254,0.254,0.254,19.558,0,0,1,0,0.254,0.254,0.254,5.08,19.558
3056,3056,3/25/11,0,0,0,0,0,0.254,0.254,0,19.558,0,0,1,0,0,0.254,0.254,0.254,19.558
3057,3057,3/26/11,0,0,0,0,0,0.254,0,0,17.018,0,0,1,0,0,0,0.254,0.254,19.558
3058,3058,3/27/11,0,0,0,0,0,0.254,0,0,15.748,0,0,1,0,0,0,0,0.254,17.018
3059,3059,3/28/11,0,0,0,0,0,0.254,0,0,14.478,0,0,1,0,0,0,0,0.254,15.748
3060,3060,3/29/11,0,0,0,0,0,0.254,0,0,14.478,0,0,1,0,0,0,0,0.254,14.478
3061,3061,3/30/11,20.828,4.318,8.128,12.954,15.748,20.828,20.828,20.828,25.908,0,0,1,20.828,0,0,0,0.254,14.478
3062,3062,3/31/11,22.352,2.794,5.588,8.89,13.462,43.18,43.18,43.18,43.434,0,0,1,22.352,20.828,20.828,20.828,20.828,25.908
3063,3063,4/1/11,28.448,3.302,7.62,11.43,18.288,71.628,71.628,50.8,71.882,0,0,1,28.448,22.352,43.18,43.18,43.18,43.434
3064,3064,4/2/11,1.016,0.508,0.762,1.016,1.016,72.644,51.816,29.464,72.898,0,0,1,1.016,28.448,50.8,71.628,71.628,71.882
3065,3065,4/3/11,0,0,0,0,0,72.644,29.464,1.016,72.898,0,0,1,0,1.016,29.464,51.816,72.644,72.898
3066,3066,4/4/11,6.858,1.778,3.81,4.318,6.604,79.502,7.874,6.858,79.756,0,0,1,6.858,0,1.016,29.464,72.644,72.898
3067,3067,4/5/11,0,0,0,0,0,79.502,6.858,6.858,79.756,0,0,1,0,6.858,6.858,7.874,79.502,79.756
3068,3068,4/6/11,0,0,0,0,0,58.674,6.858,0,79.502,0,0,1,0,0,6.858,6.858,79.502,79.756
3069,3069,4/7/11,0.254,0.254,0.254,0.254,0.254,36.576,0.254,0.254,79.756,0,0,1,0.254,0,0,6.858,58.674,79.502
3070,3070,4/8/11,21.844,5.334,12.954,18.288,20.574,29.972,22.098,22.098,101.6,0,0,1,21.844,0.254,0.254,0.254,36.576,79.756
3071,3071,4/9/11,17.018,4.572,7.366,7.366,10.922,45.974,39.116,38.862,118.618,0,0,1,17.018,21.844,22.098,22.098,29.972,101.6
3072,3072,4/10/11,10.414,3.048,5.08,7.112,9.906,56.388,49.276,27.432,129.032,0,0,1,10.414,17.018,38.862,39.116,45.974,118.618
3073,3073,4/11/11,7.874,1.778,3.302,5.08,6.858,57.404,35.306,18.288,136.906,0,0,1,7.874,10.414,27.432,49.276,56.388,129.032
3074,3074,4/12/11,3.302,0.762,1.778,2.286,2.286,60.706,21.59,11.176,140.208,0,0,1,3.302,7.874,18.288,35.306,57.404,136.906
3075,3075,4/13/11,2.794,1.778,2.032,2.032,2.286,63.5,13.97,6.096,122.174,0,0,1,2.794,3.302,11.176,21.59,60.706,140.208
3076,3076,4/14/11,0,0,0,0,0,63.246,6.096,2.794,99.822,0,0,1,0,2.794,6.096,13.97,63.5,122.174
3077,3077,4/15/11,0,0,0,0,0,41.402,2.794,0,71.374,0,0,1,0,0,2.794,6.096,63.246,99.822
3078,3078,4/16/11,0,0,0,0,0,24.384,0,0,70.358,0,0,1,0,0,0,2.794,41.402,71.374
3079,3079,4/17/11,0,0,0,0,0,13.97,0,0,70.358,0,0,1,0,0,0,0,24.384,70.358
3080,3080,4/18/11,0.762,0.762,0.762,0.762,0.762,6.858,0.762,0.762,64.262,0,0,1,0.762,0,0,0,13.97,70.358
3081,3081,4/19/11,0.508,0.254,0.508,0.508,0.508,4.064,1.27,1.27,64.77,0,0,1,0.508,0.762,0.762,0.762,6.858,64.262
3082,3082,4/20/11,0,0,0,0,0,1.27,1.27,0.508,64.77,0,0,1,0,0.508,1.27,1.27,4.064,64.77
3083,3083,4/21/11,3.556,1.27,1.27,2.032,2.286,4.826,4.064,3.556,68.072,0,0,1,3.556,0,0.508,1.27,1.27,64.77
3084,3084,4/22/11,3.048,0.762,1.524,1.778,2.032,7.874,6.604,6.604,49.276,0,0,1,3.048,3.556,3.556,4.064,4.826,68.072
3085,3085,4/23/11,0.254,0.254,0.254,0.254,0.254,8.128,6.858,3.302,32.512,0,0,1,0.254,3.048,6.604,6.604,7.874,49.276
3086,3086,4/24/11,0,0,0,0,0,8.128,3.302,0.254,22.098,0,0,1,0,0.254,3.302,6.858,8.128,32.512
3087,3087,4/25/11,3.302,0.762,1.016,2.032,2.54,10.668,3.556,3.302,17.526,0,0,1,3.302,0,0.254,3.302,8.128,22.098
3088,3088,4/26/11,2.794,1.524,2.286,2.794,2.794,12.954,6.096,6.096,17.018,0,0,1,2.794,3.302,3.302,3.556,10.668,17.526
3089,3089,4/27/11,0,0,0,0,0,12.954,6.096,2.794,14.224,0,0,1,0,2.794,6.096,6.096,12.954,17.018
3090,3090,4/28/11,0,0,0,0,0,9.398,2.794,0,14.224,0,0,1,0,0,2.794,6.096,12.954,14.224
3091,3091,4/29/11,1.016,0.254,0.508,0.762,1.016,7.366,1.016,1.016,15.24,0,0,1,1.016,0,0,2.794,9.398,14.224
3092,3092,4/30/11,2.286,1.016,2.286,2.286,2.286,9.398,3.302,3.302,17.526,0,0,1,2.286,1.016,1.016,1.016,7.366,15.24
3093,3093,5/1/11,4.064,1.016,1.778,3.302,3.81,13.462,7.366,6.35,21.59,0,0,1,4.064,2.286,3.302,3.302,9.398,17.526
3094,3094,5/2/11,0,0,0,0,0,10.16,6.35,4.064,20.828,0,0,1,0,4.064,6.35,7.366,13.462,21.59
3095,3095,5/3/11,5.588,1.016,1.778,2.286,3.556,12.954,9.652,5.588,25.908,0,0,1,5.588,0,4.064,6.35,10.16,20.828
3096,3096,5/4/11,11.938,2.794,6.858,9.398,9.652,24.892,17.526,17.526,37.846,0,0,1,11.938,5.588,5.588,9.652,12.954,25.908
3097,3097,5/5/11,0,0,0,0,0,24.892,17.526,11.938,34.29,0,0,1,0,11.938,17.526,17.526,24.892,37.846
3098,3098,5/6/11,0.254,0.254,0.254,0.254,0.254,24.13,12.192,0.254,31.496,0,0,1,0.254,0,11.938,17.526,24.892,34.29
3099,3099,5/7/11,0,0,0,0,0,21.844,0.254,0.254,31.242,0,0,1,0,0.254,0.254,12.192,24.13,31.496
3100,3100,5/8/11,0,0,0,0,0,17.78,0.254,0,31.242,0,0,1,0,0,0.254,0.254,21.844,31.242
3101,3101,5/9/11,0.254,0.254,0.254,0.254,0.254,18.034,0.254,0.254,28.194,0,0,1,0.254,0,0,0.254,17.78,31.242
3102,3102,5/10/11,4.318,1.016,2.794,3.556,3.81,16.764,4.572,4.572,29.718,0,0,1,4.318,0.254,0.254,0.254,18.034,28.194
3103,3103,5/11/11,0.762,0.762,0.762,0.762,0.762,5.588,5.334,5.08,30.48,0,0,1,0.762,4.318,4.572,4.572,16.764,29.718
3104,3104,5/12/11,0,0,0,0,0,5.588,5.08,0.762,30.48,0,0,1,0,0.762,5.08,5.334,5.588,30.48
3105,3105,5/13/11,0,0,0,0,0,5.334,0.762,0,29.464,0,0,1,0,0,0.762,5.08,5.588,30.48
3106,3106,5/14/11,0,0,0,0,0,5.334,0,0,27.178,0,0,1,0,0,0,0.762,5.334,29.464
3107,3107,5/15/11,0,0,0,0,0,5.334,0,0,23.114,0,0,1,0,0,0,0,5.334,27.178
3108,3108,5/16/11,0,0,0,0,0,5.08,0,0,23.114,0,0,1,0,0,0,0,5.334,23.114
3109,3109,5/17/11,0,0,0,0,0,0.762,0,0,17.526,0,0,1,0,0,0,0,5.08,23.114
3110,3110,5/18/11,1.27,0.254,0.762,1.27,1.27,1.27,1.27,1.27,6.858,0,0,1,1.27,0,0,0,0.762,17.526
3111,3111,5/19/11,0,0,0,0,0,1.27,1.27,1.27,6.858,0,0,1,0,1.27,1.27,1.27,1.27,6.858
3112,3112,5/20/11,6.35,1.27,3.302,5.08,6.096,7.62,7.62,6.35,12.954,0,0,1,6.35,0,1.27,1.27,1.27,6.858
3113,3113,5/21/11,1.27,0.508,0.762,0.762,1.016,8.89,7.62,7.62,14.224,0,0,1,1.27,6.35,6.35,7.62,7.62,12.954
3114,3114,5/22/11,1.27,0.508,1.016,1.27,1.27,10.16,8.89,2.54,15.494,0,0,1,1.27,1.27,7.62,7.62,8.89,14.224
3115,3115,5/23/11,0,0,0,0,0,10.16,2.54,1.27,15.24,0,0,1,0,1.27,2.54,8.89,10.16,15.494
3116,3116,5/24/11,0,0,0,0,0,10.16,1.27,0,10.922,0,0,1,0,0,1.27,2.54,10.16,15.24
3117,3117,5/25/11,0.254,0.254,0.254,0.254,0.254,9.144,0.254,0.254,10.414,0,0,1,0.254,0,0,1.27,10.16,10.922
3118,3118,5/26/11,0,0,0,0,0,9.144,0.254,0.254,10.414,0,0,1,0,0.254,0.254,0.254,9.144,10.414
3119,3119,5/27/11,1.524,0.762,0.762,1.016,1.524,4.318,1.778,1.524,11.938,0,0,1,1.524,0,0.254,0.254,9.144,10.414
3120,3120,5/28/11,0,0,0,0,0,3.048,1.524,1.524,11.938,0,0,1,0,1.524,1.524,1.778,4.318,11.938
3121,3121,5/29/11,0,0,0,0,0,1.778,1.524,0,11.938,0,0,1,0,0,1.524,1.524,3.048,11.938
3122,3122,5/30/11,0,0,0,0,0,1.778,0,0,11.938,0,0,1,0,0,0,1.524,1.778,11.938
3123,3123,5/31/11,0,0,0,0,0,1.778,0,0,11.938,0,0,1,0,0,0,0,1.778,11.938
3124,3124,6/1/11,0,0,0,0,0,1.524,0,0,10.668,0,0,1,0,0,0,0,1.778,11.938
3125,3125,6/2/11,0,0,0,0,0,1.524,0,0,10.668,0,0,1,0,0,0,0,1.524,10.668
3126,3126,6/3/11,0,0,0,0,0,0,0,0,4.318,0,0,1,0,0,0,0,1.524,10.668
3127,3127,6/4/11,8.89,2.286,6.096,8.636,8.89,8.89,8.89,8.89,11.938,0,0,1,8.89,0,0,0,0,4.318
3128,3128,6/5/11,1.016,0.508,0.762,1.016,1.016,9.906,9.906,9.906,11.684,0,0,1,1.016,8.89,8.89,8.89,8.89,11.938
3129,3129,6/6/11,2.54,0.508,1.524,2.286,2.54,12.446,12.446,3.556,14.224,0,0,1,2.54,1.016,9.906,9.906,9.906,11.684
3130,3130,6/7/11,0,0,0,0,0,12.446,3.556,2.54,14.224,0,0,1,0,2.54,3.556,12.446,12.446,14.224
3131,3131,6/8/11,0.254,0.254,0.254,0.254,0.254,12.7,2.794,0.254,14.224,0,0,1,0.254,0,2.54,3.556,12.446,14.224
3132,3132,6/9/11,3.048,1.27,1.524,1.778,2.54,15.748,3.302,3.302,17.272,0,0,1,3.048,0.254,0.254,2.794,12.7,14.224
3133,3133,6/10/11,0,0,0,0,0,15.748,3.302,3.048,15.748,0,0,1,0,3.048,3.302,3.302,15.748,17.272
3134,3134,6/11/11,0,0,0,0,0,6.858,3.048,0,15.748,0,0,1,0,0,3.048,3.302,15.748,15.748
3135,3135,6/12/11,0.508,0.254,0.254,0.254,0.508,6.35,0.508,0.508,16.256,0,0,1,0.508,0,0,3.048,6.858,15.748
3136,3136,6/13/11,1.016,0.508,0.762,0.762,1.016,4.826,1.524,1.524,17.272,0,0,1,1.016,0.508,0.508,0.508,6.35,16.256
3137,3137,6/14/11,12.446,3.048,5.588,6.604,9.906,17.272,13.97,13.462,29.718,0,0,1,12.446,1.016,1.524,1.524,4.826,17.272
3138,3138,6/15/11,1.524,0.762,0.762,0.762,1.016,18.542,14.986,13.97,31.242,0,0,1,1.524,12.446,13.462,13.97,17.272,29.718
3139,3139,6/16/11,0,0,0,0,0,15.494,13.97,1.524,31.242,0,0,1,0,1.524,13.97,14.986,18.542,31.242
3140,3140,6/17/11,0,0,0,0,0,15.494,1.524,0,31.242,0,0,1,0,0,1.524,13.97,15.494,31.242
3141,3141,6/18/11,2.54,0.508,1.524,2.032,2.54,18.034,2.54,2.54,24.892,0,0,1,2.54,0,0,1.524,15.494,31.242
3142,3142,6/19/11,1.524,1.27,1.27,1.524,1.524,19.05,4.064,4.064,25.4,0,0,1,1.524,2.54,2.54,2.54,18.034,24.892
3143,3143,6/20/11,0,0,0,0,0,18.034,4.064,1.524,22.86,0,0,1,0,1.524,4.064,4.064,19.05,25.4
3144,3144,6/21/11,0.762,0.762,0.762,0.762,0.762,6.35,2.286,0.762,23.622,0,0,1,0.762,0,1.524,4.064,18.034,22.86
3145,3145,6/22/11,1.778,0.508,1.27,1.524,1.778,6.604,2.54,2.54,25.146,0,0,1,1.778,0.762,0.762,2.286,6.35,23.622
3146,3146,6/23/11,0,0,0,0,0,6.604,2.54,1.778,22.098,0,0,1,0,1.778,2.54,2.54,6.604,25.146
3147,3147,6/24/11,8.636,2.286,2.794,4.318,6.35,15.24,10.414,8.636,30.734,0,0,1,8.636,0,1.778,2.54,6.604,22.098
3148,3148,6/25/11,0.254,0.254,0.254,0.254,0.254,12.954,8.89,8.89,30.988,0,0,1,0.254,8.636,8.636,10.414,15.24,30.734
3149,3149,6/26/11,0,0,0,0,0,11.43,8.89,0.254,30.48,0,0,1,0,0.254,8.89,8.89,12.954,30.988
3150,3150,6/27/11,0,0,0,0,0,11.43,0.254,0,29.464,0,0,1,0,0,0.254,8.89,11.43,30.48
3151,3151,6/28/11,9.906,3.302,5.588,8.89,9.906,20.574,9.906,9.906,26.924,0,0,1,9.906,0,0,0.254,11.43,29.464
3152,3152,6/29/11,9.144,1.524,3.556,6.35,7.874,27.94,19.05,19.05,34.544,0,0,1,9.144,9.906,9.906,9.906,20.574,26.924
3153,3153,6/30/11,20.066,7.366,12.446,14.732,17.526,48.006,39.116,29.21,54.61,0,0,1,20.066,9.144,19.05,19.05,27.94,34.544
3154,3154,7/1/11,0.508,0.254,0.254,0.254,0.254,39.878,29.718,20.574,55.118,0,0,1,0.508,20.066,29.21,39.116,48.006,54.61
3155,3155,7/2/11,11.43,1.778,3.556,5.334,9.144,51.054,32.004,11.938,64.008,0,0,1,11.43,0.508,20.574,29.718,39.878,55.118
3156,3156,7/3/11,0.762,0.254,0.508,0.508,0.508,51.816,12.7,12.192,63.246,0,0,1,0.762,11.43,11.938,32.004,51.054,64.008
3157,3157,7/4/11,3.302,1.524,2.286,2.794,2.794,55.118,15.494,4.064,66.548,0,0,1,3.302,0.762,12.192,12.7,51.816,63.246
3158,3158,7/5/11,0.762,0.254,0.254,0.508,0.508,45.974,4.826,4.064,66.548,0,0,1,0.762,3.302,4.064,15.494,55.118,66.548
3159,3159,7/6/11,4.064,1.27,2.54,2.794,3.302,40.894,8.128,4.826,68.834,0,0,1,4.064,0.762,4.064,4.826,45.974,66.548
3160,3160,7/7/11,5.08,2.032,2.794,4.064,4.318,25.908,9.906,9.144,73.914,0,0,1,5.08,4.064,4.826,8.128,40.894,68.834
3161,3161,7/8/11,1.27,0.508,1.016,1.27,1.27,26.67,10.414,6.35,66.548,0,0,1,1.27,5.08,9.144,9.906,25.908,73.914
3162,3162,7/9/11,0,0,0,0,0,15.24,6.35,1.27,66.294,0,0,1,0,1.27,6.35,10.414,26.67,66.548
3163,3163,7/10/11,0,0,0,0,0,14.478,1.27,0,66.294,0,0,1,0,0,1.27,6.35,15.24,66.294
3164,3164,7/11/11,0,0,0,0,0,11.176,0,0,66.294,0,0,1,0,0,0,1.27,14.478,66.294
3165,3165,7/12/11,0,0,0,0,0,10.414,0,0,56.388,0,0,1,0,0,0,0,11.176,66.294
3166,3166,7/13/11,0,0,0,0,0,6.35,0,0,47.244,0,0,1,0,0,0,0,10.414,56.388
3167,3167,7/14/11,0,0,0,0,0,1.27,0,0,27.178,0,0,1,0,0,0,0,6.35,47.244
3168,3168,7/15/11,0,0,0,0,0,0,0,0,26.67,0,0,1,0,0,0,0,1.27,27.178
3169,3169,7/16/11,0,0,0,0,0,0,0,0,15.24,0,0,1,0,0,0,0,0,26.67
3170,3170,7/17/11,0,0,0,0,0,0,0,0,14.478,0,0,1,0,0,0,0,0,15.24
3171,3171,7/18/11,4.572,1.27,2.54,3.81,4.318,4.572,4.572,4.572,15.748,0,0,1,4.572,0,0,0,0,14.478
3172,3172,7/19/11,5.588,1.524,2.794,2.794,3.302,10.16,10.16,10.16,20.574,0,0,1,5.588,4.572,4.572,4.572,4.572,15.748
3173,3173,7/20/11,12.954,7.62,11.43,12.954,12.954,23.114,23.114,18.542,29.464,0,0,1,12.954,5.588,10.16,10.16,10.16,20.574
3174,3174,7/21/11,0,0,0,0,0,23.114,18.542,12.954,24.384,0,0,1,0,12.954,18.542,23.114,23.114,29.464
3175,3175,7/22/11,0,0,0,0,0,23.114,12.954,0,23.114,0,0,1,0,0,12.954,18.542,23.114,24.384
3176,3176,7/23/11,0,0,0,0,0,23.114,0,0,23.114,0,0,1,0,0,0,12.954,23.114,23.114
3177,3177,7/24/11,0,0,0,0,0,23.114,0,0,23.114,0,0,1,0,0,0,0,23.114,23.114
3178,3178,7/25/11,3.302,0.762,1.524,2.54,3.048,21.844,3.302,3.302,26.416,0,0,1,3.302,0,0,0,23.114,23.114
3179,3179,7/26/11,6.096,2.54,3.556,3.81,4.826,22.352,9.398,9.398,32.512,0,0,1,6.096,3.302,3.302,3.302,21.844,26.416
3180,3180,7/27/11,21.082,3.302,7.112,11.938,17.526,30.48,30.48,27.178,53.594,0,0,1,21.082,6.096,9.398,9.398,22.352,32.512
3181,3181,7/28/11,21.082,4.318,8.128,14.732,19.558,51.562,48.26,42.164,74.676,0,0,1,21.082,21.082,27.178,30.48,30.48,53.594
3182,3182,7/29/11,21.082,6.096,11.176,13.208,19.558,72.644,63.246,42.164,95.758,0,0,1,21.082,21.082,42.164,48.26,51.562,74.676
3183,3183,7/30/11,2.794,0.762,1.524,2.54,2.794,75.438,44.958,23.876,98.552,0,0,1,2.794,21.082,42.164,63.246,72.644,95.758
3184,3184,7/31/11,0,0,0,0,0,75.438,23.876,2.794,98.552,0,0,1,0,2.794,23.876,44.958,75.438,98.552
3185,3185,8/1/11,1.27,0.762,1.016,1.27,1.27,73.406,4.064,1.27,95.25,0,0,1,1.27,0,2.794,23.876,75.438,98.552
3186,3186,8/2/11,0,0,0,0,0,67.31,1.27,1.27,89.662,0,0,1,0,1.27,1.27,4.064,73.406,95.25
3187,3187,8/3/11,0,0,0,0,0,46.228,1.27,0,76.708,0,0,1,0,0,1.27,1.27,67.31,89.662
3188,3188,8/4/11,13.716,2.54,5.842,7.112,12.7,38.862,13.716,13.716,90.424,0,0,1,13.716,0,0,1.27,46.228,76.708
3189,3189,8/5/11,1.524,1.27,1.27,1.27,1.524,19.304,15.24,15.24,91.948,0,0,1,1.524,13.716,13.716,13.716,38.862,90.424
3190,3190,8/6/11,1.016,0.508,0.508,0.762,1.016,17.526,16.256,2.54,92.964,0,0,1,1.016,1.524,15.24,15.24,19.304,91.948
3191,3191,8/7/11,0,0,0,0,0,17.526,2.54,1.016,92.964,0,0,1,0,1.016,2.54,16.256,17.526,92.964
3192,3192,8/8/11,0,0,0,0,0,16.256,1.016,0,89.662,0,0,1,0,0,1.016,2.54,17.526,92.964
3193,3193,8/9/11,0,0,0,0,0,16.256,0,0,83.566,0,0,1,0,0,0,1.016,16.256,89.662
3194,3194,8/10/11,0.254,0.254,0.254,0.254,0.254,16.51,0.254,0.254,62.738,0,0,1,0.254,0,0,0,16.256,83.566
3195,3195,8/11/11,2.286,0.508,1.524,1.778,1.778,5.08,2.54,2.54,43.942,0,0,1,2.286,0.254,0.254,0.254,16.51,62.738
3196,3196,8/12/11,0,0,0,0,0,3.556,2.54,2.286,22.86,0,0,1,0,2.286,2.54,2.54,5.08,43.942
3197,3197,8/13/11,0,0,0,0,0,2.54,2.286,0,20.066,0,0,1,0,0,2.286,2.54,3.556,22.86
